,EmbryoID,Position,Membrane signal,Cytoplasmic signal
126,1565358687,126,185.13545,43.937073
127,1565358687,127,243.3326,43.937073
128,1565358687,128,248.93091,43.937073
129,1565358687,129,268.57562,43.937073
130,1565358687,130,118.94291,43.937073
131,1565358687,131,-10.594871,43.937073
132,1565358687,132,96.49457,43.937073
133,1565358687,133,49.701492,43.937073
134,1565358687,134,185.83368,43.937073
135,1565358687,135,146.20831,43.937073
136,1565358687,136,124.32928,43.937073
137,1565358687,137,140.39421,43.937073
138,1565358687,138,66.43264,43.937073
139,1565358687,139,101.595535,43.937073
140,1565358687,140,83.33097,43.937073
141,1565358687,141,162.35704,43.937073
142,1565358687,142,46.52353,43.937073
143,1565358687,143,12.410181,43.937073
144,1565358687,144,84.65446,43.937073
145,1565358687,145,134.8793,43.937073
146,1565358687,146,228.01974,43.937073
147,1565358687,147,324.51346,43.937073
148,1565358687,148,175.56631,43.937073
149,1565358687,149,195.69377,43.937073
150,1565358687,150,9.887825,43.937073
151,1565358687,151,351.49213,43.937073
152,1565358687,152,29.422718,43.937073
153,1565358687,153,63.467533,43.937073
154,1565358687,154,184.57445,43.937073
155,1565358687,155,-10.593194,43.937073
156,1565358687,156,276.42612,43.937073
157,1565358687,157,133.79347,43.937073
158,1565358687,158,109.40353,43.937073
159,1565358687,159,16.63918,43.937073
160,1565358687,160,149.15799,43.937073
161,1565358687,161,126.91349,43.937073
162,1565358687,162,219.48795,43.937073
163,1565358687,163,52.37377,43.937073
164,1565358687,164,100.56492,43.937073
165,1565358687,165,76.92795,43.937073
166,1565358687,166,34.082424,43.937073
167,1565358687,167,79.7513,43.937073
168,1565358687,168,252.41643,43.937073
169,1565358687,169,173.88535,43.937073
170,1565358687,170,189.27937,43.937073
171,1565358687,171,38.37453,43.937073
172,1565358687,172,123.41052,43.937073
173,1565358687,173,80.73719,43.937073
174,1565358687,174,278.5933,43.937073
175,1565358687,175,33.89518,43.937073
176,1565358687,176,334.51794,43.937073
177,1565358687,177,151.62064,43.937073
178,1565358687,178,270.799,43.937073
179,1565358687,179,142.06058,43.937073
180,1565358687,180,101.91794,43.937073
181,1565358687,181,114.86216,43.937073
182,1565358687,182,309.01797,43.937073
183,1565358687,183,39.511257,43.937073
184,1565358687,184,122.95094,43.937073
185,1565358687,185,218.71675,43.937073
186,1565358687,186,-10.285729,43.937073
187,1565358687,187,300.52847,43.937073
188,1565358687,188,252.27318,43.937073
189,1565358687,189,158.78888,43.937073
190,1565358687,190,254.10886,43.937073
191,1565358687,191,6.184706,43.937073
192,1565358687,192,-7.500883,43.937073
193,1565358687,193,237.64523,43.937073
194,1565358687,194,126.935936,43.937073
195,1565358687,195,257.1253,43.937073
196,1565358687,196,261.98587,43.937073
197,1565358687,197,66.544655,43.937073
198,1565358687,198,79.96011,43.937073
199,1565358687,199,208.36632,43.937073
200,1565358687,200,28.718418,43.937073
201,1565358687,201,190.32582,43.937073
202,1565358687,202,222.90714,43.937073
203,1565358687,203,211.60094,43.937073
204,1565358687,204,64.09432,43.937073
205,1565358687,205,253.7214,43.937073
206,1565358687,206,98.34805,43.937073
207,1565358687,207,152.0962,43.937073
208,1565358687,208,216.09952,43.937073
209,1565358687,209,18.886263,43.937073
210,1565358687,210,148.36865,43.937073
211,1565358687,211,100.620255,43.937073
212,1565358687,212,109.956764,43.937073
213,1565358687,213,175.47745,43.937073
214,1565358687,214,93.7006,43.937073
215,1565358687,215,101.05295,43.937073
216,1565358687,216,37.28972,43.937073
217,1565358687,217,313.39185,43.937073
218,1565358687,218,164.83044,43.937073
219,1565358687,219,304.81564,43.937073
220,1565358687,220,76.68546,43.937073
221,1565358687,221,73.956,43.937073
222,1565358687,222,101.52529,43.937073
223,1565358687,223,7.2757125,43.937073
224,1565358687,224,31.835733,43.937073
225,1565358687,225,128.33755,43.937073
226,1565358687,226,46.3724,43.937073
227,1565358687,227,134.90034,43.937073
228,1565358687,228,15.717323,43.937073
229,1565358687,229,148.67278,43.937073
230,1565358687,230,24.66826,43.937073
231,1565358687,231,132.2704,43.937073
232,1565358687,232,191.5284,43.937073
233,1565358687,233,263.18726,43.937073
234,1565358687,234,160.10452,43.937073
235,1565358687,235,183.55663,43.937073
236,1565358687,236,110.68574,43.937073
237,1565358687,237,125.03199,43.937073
238,1565358687,238,85.38918,43.937073
239,1565358687,239,169.7357,43.937073
240,1565358687,240,206.22089,43.937073
241,1565358687,241,139.70221,43.937073
242,1565358687,242,152.89201,43.937073
243,1565358687,243,28.122547,43.937073
244,1565358687,244,27.506681,43.937073
245,1565358687,245,111.741165,43.937073
246,1565358687,246,155.91612,43.937073
247,1565358687,247,202.44414,43.937073
248,1565358687,248,183.57494,43.937073
249,1565358687,249,237.71788,43.937073
250,1565358687,250,44.740993,43.937073
251,1565358687,251,191.9369,43.937073
252,1565358687,252,111.57587,43.937073
253,1565358687,253,70.975845,43.937073
254,1565358687,254,-10.594871,43.937073
255,1565358687,255,197.71841,43.937073
256,1565358687,256,21.937107,43.937073
257,1565358687,257,129.48239,43.937073
258,1565358687,258,96.18551,43.937073
259,1565358687,259,95.449196,43.937073
260,1565358687,260,34.20871,43.937073
261,1565358687,261,-10.594871,43.937073
262,1565358687,262,-10.581977,43.937073
263,1565358687,263,65.548935,43.937073
264,1565358687,264,246.5652,43.937073
265,1565358687,265,149.2824,43.937073
266,1565358687,266,220.91727,43.937073
267,1565358687,267,125.51443,43.937073
268,1565358687,268,107.00492,43.937073
269,1565358687,269,75.47514,43.937073
270,1565358687,270,307.40256,43.937073
271,1565358687,271,174.26799,43.937073
272,1565358687,272,46.85549,43.937073
273,1565358687,273,254.0714,43.937073
274,1565358687,274,358.6685,43.937073
275,1565358687,275,149.9698,43.937073
276,1565358687,276,122.27946,43.937073
277,1565358687,277,242.57703,43.937073
278,1565358687,278,122.8712,43.937073
279,1565358687,279,80.01032,43.937073
280,1565358687,280,185.31232,43.937073
281,1565358687,281,103.5706,43.937073
282,1565358687,282,65.179474,43.937073
283,1565358687,283,-10.594869,43.937073
284,1565358687,284,119.36751,43.937073
285,1565358687,285,179.98381,43.937073
286,1565358687,286,13.598889,43.937073
287,1565358687,287,214.93924,43.937073
288,1565358687,288,60.866886,43.937073
289,1565358687,289,-10.593573,43.937073
290,1565358687,290,235.39902,43.937073
291,1565358687,291,165.58492,43.937073
292,1565358687,292,187.25636,43.937073
293,1565358687,293,300.30804,43.937073
294,1565358687,294,137.28946,43.937073
295,1565358687,295,291.59583,43.937073
296,1565358687,296,273.65268,43.937073
297,1565358687,297,206.74448,43.937073
298,1565358687,298,254.42801,43.937073
299,1565358687,299,211.32816,43.937073
300,1565358687,300,312.48068,43.937073
301,1565358687,301,220.84763,43.937073
302,1565358687,302,201.49939,43.937073
303,1565358687,303,322.9587,43.937073
304,1565358687,304,184.7548,43.937073
305,1565358687,305,258.22098,43.937073
306,1565358687,306,240.14967,43.937073
307,1565358687,307,139.79921,43.937073
308,1565358687,308,273.54074,43.937073
309,1565358687,309,163.3653,43.937073
310,1565358687,310,106.03334,43.937073
311,1565358687,311,160.17253,43.937073
312,1565358687,312,244.347,43.937073
313,1565358687,313,368.34866,43.937073
314,1565358687,314,151.4821,43.937073
315,1565358687,315,189.71147,43.937073
316,1565358687,316,281.77277,43.937073
317,1565358687,317,74.674324,43.937073
318,1565358687,318,70.397606,43.937073
319,1565358687,319,345.77145,43.937073
320,1565358687,320,201.22894,43.937073
321,1565358687,321,225.08617,43.937073
322,1565358687,322,357.55414,43.937073
323,1565358687,323,199.31393,43.937073
324,1565358687,324,270.55316,43.937073
325,1565358687,325,314.40756,43.937073
326,1565358687,326,203.73846,43.937073
327,1565358687,327,331.4822,43.937073
328,1565358687,328,326.9052,43.937073
329,1565358687,329,316.57443,43.937073
330,1565358687,330,190.75508,43.937073
331,1565358687,331,148.72894,43.937073
332,1565358687,332,359.1614,43.937073
333,1565358687,333,244.20523,43.937073
334,1565358687,334,321.32956,43.937073
335,1565358687,335,420.6077,43.937073
336,1565358687,336,312.7515,43.937073
337,1565358687,337,294.69473,43.937073
338,1565358687,338,322.7077,43.937073
339,1565358687,339,263.7954,43.937073
340,1565358687,340,390.4691,43.937073
341,1565358687,341,405.3297,43.937073
342,1565358687,342,229.59521,43.937073
343,1565358687,343,229.0528,43.937073
344,1565358687,344,305.22867,43.937073
345,1565358687,345,280.05493,43.937073
346,1565358687,346,285.91406,43.937073
347,1565358687,347,361.01913,43.937073
348,1565358687,348,71.74315,43.937073
349,1565358687,349,303.4513,43.937073
350,1565358687,350,112.46077,43.937073
351,1565358687,351,418.13425,43.937073
352,1565358687,352,419.91193,43.937073
353,1565358687,353,390.26312,43.937073
354,1565358687,354,338.39407,43.937073
355,1565358687,355,88.99341,43.937073
356,1565358687,356,373.07886,43.937073
357,1565358687,357,380.5632,43.937073
358,1565358687,358,438.46597,43.937073
359,1565358687,359,539.4406,43.937073
360,1565358687,360,257.5452,43.937073
361,1565358687,361,204.00864,43.937073
362,1565358687,362,218.18243,43.937073
363,1565358687,363,319.37186,43.937073
364,1565358687,364,277.76245,43.937073
365,1565358687,365,415.97305,43.937073
366,1565358687,366,240.0129,43.937073
367,1565358687,367,303.5973,43.937073
368,1565358687,368,185.232,43.937073
369,1565358687,369,398.86356,43.937073
370,1565358687,370,483.68677,43.937073
371,1565358687,371,463.3241,43.937073
372,1565358687,372,361.73837,43.937073
373,1565358687,373,67.99867,43.937073
374,1565358687,374,410.8795,43.937073
375,1565358687,375,225.35217,43.937073
376,1565358687,376,501.33636,43.937073
377,1565358687,377,278.54227,43.937073
378,1565358687,378,299.38385,43.937073
379,1565358687,379,244.3566,43.937073
380,1565358687,380,323.22406,43.937073
381,1565358687,381,226.19801,43.937073
382,1565358687,382,158.99187,43.937073
383,1565358687,383,229.1529,43.937073
384,1565358687,384,391.7474,43.937073
385,1565358687,385,504.94766,43.937073
386,1565358687,386,110.52527,43.937073
387,1565358687,387,371.88773,43.937073
388,1565358687,388,219.49106,43.937073
389,1565358687,389,224.43166,43.937073
390,1565358687,390,143.05794,43.937073
391,1565358687,391,308.38135,43.937073
392,1565358687,392,344.5299,43.937073
393,1565358687,393,379.6418,43.937073
394,1565358687,394,226.2808,43.937073
395,1565358687,395,472.8083,43.937073
396,1565358687,396,156.67313,43.937073
397,1565358687,397,182.81941,43.937073
398,1565358687,398,329.73108,43.937073
399,1565358687,399,411.5595,43.937073
400,1565358687,400,345.2039,43.937073
401,1565358687,401,476.00864,43.937073
402,1565358687,402,409.11395,43.937073
403,1565358687,403,499.92233,43.937073
404,1565358687,404,452.7837,43.937073
405,1565358687,405,415.74207,43.937073
406,1565358687,406,280.67282,43.937073
407,1565358687,407,70.84766,43.937073
408,1565358687,408,306.91794,43.937073
409,1565358687,409,348.37894,43.937073
410,1565358687,410,334.67096,43.937073
411,1565358687,411,278.73038,43.937073
412,1565358687,412,424.70352,43.937073
413,1565358687,413,126.11721,43.937073
414,1565358687,414,366.15863,43.937073
415,1565358687,415,158.21347,43.937073
416,1565358687,416,347.93683,43.937073
417,1565358687,417,237.91125,43.937073
418,1565358687,418,347.10294,43.937073
419,1565358687,419,211.92299,43.937073
420,1565358687,420,246.887,43.937073
421,1565358687,421,95.105515,43.937073
422,1565358687,422,333.16776,43.937073
423,1565358687,423,141.58585,43.937073
424,1565358687,424,343.97864,43.937073
425,1565358687,425,288.9314,43.937073
426,1565358687,426,337.87814,43.937073
427,1565358687,427,282.77213,43.937073
428,1565358687,428,226.16849,43.937073
429,1565358687,429,122.66919,43.937073
430,1565358687,430,225.01599,43.937073
431,1565358687,431,164.54123,43.937073
432,1565358687,432,182.33943,43.937073
433,1565358687,433,116.58791,43.937073
434,1565358687,434,437.3157,43.937073
435,1565358687,435,406.83737,43.937073
436,1565358687,436,237.62386,43.937073
437,1565358687,437,356.42093,43.937073
438,1565358687,438,212.24718,43.937073
439,1565358687,439,324.65894,43.937073
440,1565358687,440,76.04867,43.937073
441,1565358687,441,433.2388,43.937073
442,1565358687,442,363.8747,43.937073
443,1565358687,443,305.0974,43.937073
444,1565358687,444,120.98443,43.937073
445,1565358687,445,349.72318,43.937073
446,1565358687,446,-10.594871,43.937073
447,1565358687,447,315.83255,43.937073
448,1565358687,448,144.70692,43.937073
449,1565358687,449,180.42429,43.937073
450,1565358687,450,222.46071,43.937073
451,1565358687,451,249.5431,43.937073
452,1565358687,452,117.10216,43.937073
453,1565358687,453,174.34132,43.937073
454,1565358687,454,118.98146,43.937073
455,1565358687,455,259.77386,43.937073
456,1565358687,456,75.97179,43.937073
457,1565358687,457,185.87639,43.937073
458,1565358687,458,242.43526,43.937073
459,1565358687,459,364.80212,43.937073
460,1565358687,460,348.924,43.937073
461,1565358687,461,175.42578,43.937073
462,1565358687,462,325.85358,43.937073
463,1565358687,463,194.10493,43.937073
464,1565358687,464,318.91794,43.937073
465,1565358687,465,469.92416,43.937073
466,1565358687,466,171.0685,43.937073
467,1565358687,467,193.61487,43.937073
468,1565358687,468,202.39003,43.937073
469,1565358687,469,43.338215,43.937073
470,1565358687,470,102.23424,43.937073
471,1565358687,471,246.82732,43.937073
472,1565358687,472,317.0918,43.937073
473,1565358687,473,144.39915,43.937073
474,1565358687,474,203.2095,43.937073
475,1565358687,475,368.97302,43.937073
476,1565358687,476,131.5676,43.937073
477,1565358687,477,74.397484,43.937073
478,1565358687,478,278.703,43.937073
479,1565358687,479,197.47156,43.937073
480,1565358687,480,323.064,43.937073
481,1565358687,481,171.83252,43.937073
482,1565358687,482,297.73572,43.937073
483,1565358687,483,259.26825,43.937073
484,1565358687,484,354.63428,43.937073
485,1565358687,485,167.4117,43.937073
486,1565358687,486,310.7269,43.937073
487,1565358687,487,263.50153,43.937073
488,1565358687,488,209.14891,43.937073
489,1565358687,489,370.4776,43.937073
490,1565358687,490,517.69885,43.937073
491,1565358687,491,440.0602,43.937073
492,1565358687,492,362.85214,43.937073
493,1565358687,493,298.2676,43.937073
0,1565359132,0,936.04126,160.46309
1,1565359132,1,935.0765,160.46309
2,1565359132,2,935.161,160.46309
3,1565359132,3,903.37384,160.46309
4,1565359132,4,877.0281,160.46309
5,1565359132,5,970.51154,160.46309
6,1565359132,6,960.6412,160.46309
7,1565359132,7,928.58887,160.46309
8,1565359132,8,883.29407,160.46309
9,1565359132,9,826.28784,160.46309
10,1565359132,10,881.1824,160.46309
11,1565359132,11,909.56616,160.46309
12,1565359132,12,856.62915,160.46309
13,1565359132,13,1005.3649,160.46309
14,1565359132,14,907.7058,160.46309
15,1565359132,15,865.2257,160.46309
16,1565359132,16,1020.62616,160.46309
17,1565359132,17,1053.1665,160.46309
18,1565359132,18,775.495,160.46309
19,1565359132,19,831.0067,160.46309
20,1565359132,20,897.9253,160.46309
21,1565359132,21,923.3403,160.46309
22,1565359132,22,859.46814,160.46309
23,1565359132,23,987.6382,160.46309
24,1565359132,24,890.1603,160.46309
25,1565359132,25,1126.3312,160.46309
26,1565359132,26,931.1324,160.46309
27,1565359132,27,860.41656,160.46309
28,1565359132,28,962.1319,160.46309
29,1565359132,29,1024.0559,160.46309
30,1565359132,30,828.64703,160.46309
31,1565359132,31,967.982,160.46309
32,1565359132,32,726.1562,160.46309
33,1565359132,33,889.4463,160.46309
34,1565359132,34,827.5988,160.46309
35,1565359132,35,908.9535,160.46309
36,1565359132,36,1027.9868,160.46309
37,1565359132,37,858.34357,160.46309
38,1565359132,38,784.19666,160.46309
39,1565359132,39,876.5404,160.46309
40,1565359132,40,824.91455,160.46309
41,1565359132,41,962.29944,160.46309
42,1565359132,42,864.76624,160.46309
43,1565359132,43,981.5662,160.46309
44,1565359132,44,980.05304,160.46309
45,1565359132,45,840.20264,160.46309
46,1565359132,46,846.19684,160.46309
47,1565359132,47,927.54236,160.46309
48,1565359132,48,1104.8855,160.46309
49,1565359132,49,899.4229,160.46309
50,1565359132,50,1097.4651,160.46309
51,1565359132,51,1022.29895,160.46309
52,1565359132,52,968.30396,160.46309
53,1565359132,53,882.0377,160.46309
54,1565359132,54,874.86426,160.46309
55,1565359132,55,1067.2708,160.46309
56,1565359132,56,882.8313,160.46309
57,1565359132,57,1087.6355,160.46309
58,1565359132,58,1086.484,160.46309
59,1565359132,59,1051.4421,160.46309
60,1565359132,60,1039.4589,160.46309
61,1565359132,61,955.1058,160.46309
62,1565359132,62,997.44305,160.46309
63,1565359132,63,1093.8695,160.46309
64,1565359132,64,961.7503,160.46309
65,1565359132,65,1117.5186,160.46309
66,1565359132,66,916.674,160.46309
67,1565359132,67,1058.1605,160.46309
68,1565359132,68,969.6918,160.46309
69,1565359132,69,1051.23,160.46309
70,1565359132,70,1018.2365,160.46309
71,1565359132,71,1128.3585,160.46309
72,1565359132,72,1038.2614,160.46309
73,1565359132,73,937.7221,160.46309
74,1565359132,74,1052.6602,160.46309
75,1565359132,75,1000.79,160.46309
76,1565359132,76,1000.98016,160.46309
77,1565359132,77,930.28064,160.46309
78,1565359132,78,981.11554,160.46309
79,1565359132,79,1132.9319,160.46309
80,1565359132,80,992.6775,160.46309
81,1565359132,81,1190.3964,160.46309
82,1565359132,82,1152.9667,160.46309
83,1565359132,83,1227.1194,160.46309
84,1565359132,84,1008.0779,160.46309
85,1565359132,85,1142.6284,160.46309
86,1565359132,86,1042.5732,160.46309
87,1565359132,87,1001.6304,160.46309
88,1565359132,88,1134.5967,160.46309
89,1565359132,89,1250.3383,160.46309
90,1565359132,90,1109.208,160.46309
