EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565360221,269,1582.5416,185.04054
1565360221,270,1389.5742,185.04054
1565360221,271,1347.9309,185.04054
1565360221,272,1597.9288,185.04054
1565360221,273,1377.8132,185.04054
1565360221,274,1389.2388,185.04054
1565360221,275,1528.4843,185.04054
1565360221,276,1529.3995,185.04054
1565360221,277,1506.3424,185.04054
1565360221,278,1556.8469,185.04054
1565360221,279,1549.2893,185.04054
1565360221,280,1663.3081,185.04054
1565360221,281,1697.467,185.04054
1565360221,282,1616.0209,185.04054
1565360221,283,1556.8217,185.04054
1565360221,284,1563.3492,185.04054
1565360221,285,1617.8982,185.04054
1565360221,286,1655.8778,185.04054
1565360221,287,1620.4504,185.04054
1565360221,288,1550.4088,185.04054
1565360221,289,1596.8219,185.04054
1565360221,290,1464.0676,185.04054
1565360221,291,1556.5752,185.04054
1565360221,292,1516.1577,185.04054
1565360221,293,1590.2468,185.04054
1565360221,294,1610.1691,185.04054
1565360221,295,1699.6952,185.04054
1565360221,296,1661.8853,185.04054
1565360221,297,1561.3136,185.04054
1565360221,298,1648.2506,185.04054
1565360221,299,1761.0175,185.04054
1565360221,300,1612.9376,185.04054
1565360221,301,1736.0659,185.04054
1565360221,302,1735.5494,185.04054
1565360221,303,1746.9851,185.04054
1565360221,304,1671.2456,185.04054
1565360221,305,1642.0094,185.04054
1565360221,306,1614.4221,185.04054
1565360221,307,1651.8154,185.04054
1565360221,308,1717.9379,185.04054
1565360221,309,1651.4539,185.04054
1565360221,310,1594.3102,185.04054
1565360221,311,1631.9,185.04054
1565360221,312,1681.3173,185.04054
1565360221,313,1607.3396,185.04054
1565360221,314,1903.0309,185.04054
1565360221,315,1716.907,185.04054
1565360221,316,1491.6322,185.04054
1565360221,317,1649.2319,185.04054
1565360221,318,1674.5155,185.04054
1565360221,319,1726.2104,185.04054
1565360221,320,1706.2922,185.04054
1565360221,321,1663.1462,185.04054
1565360221,322,1713.5011,185.04054
1565360221,323,1718.2094,185.04054
1565360221,324,1661.2754,185.04054
1565360221,325,1630.2842,185.04054
1565360221,326,1677.0187,185.04054
1565360221,327,1651.9355,185.04054
1565360221,328,1389.1294,185.04054
1565360221,329,1758.7258,185.04054
1565360221,330,1854.076,185.04054
1565360221,331,1558.4215,185.04054
1565360221,332,1486.8435,185.04054
1565360221,333,1571.9344,185.04054
1565360221,334,1788.554,185.04054
1565360221,335,1874.9756,185.04054
1565360221,336,1840.5817,185.04054
1565360221,337,1927.154,185.04054
1565360221,338,1978.5201,185.04054
1565360221,339,1969.913,185.04054
1565360221,340,1835.2666,185.04054
1565360221,341,1872.8049,185.04054
1565360221,342,1697.8112,185.04054
1565360221,343,1815.552,185.04054
1565360221,344,1749.639,185.04054
1565360221,345,2037.0399,185.04054
1565360221,346,1695.9066,185.04054
1565360221,347,1684.5565,185.04054
1565360221,348,1825.4448,185.04054
1565360221,349,1681.1165,185.04054
1565360221,350,1679.4178,185.04054
1565360221,351,1711.0521,185.04054
1565360221,352,1835.057,185.04054
1565360221,353,1763.742,185.04054
1565360221,354,1767.2684,185.04054
1565360221,355,1727.468,185.04054
1565360221,356,1738.7468,185.04054
1565360221,357,1588.9515,185.04054
1565360221,358,1739.5995,185.04054
1565360221,359,1759.3285,185.04054
1565360221,360,1577.0707,185.04054
1565360221,361,1785.1372,185.04054
1565360221,362,1646.9512,185.04054
1565360221,363,1656.8217,185.04054
1565360221,364,1705.3232,185.04054
1565360221,365,1717.277,185.04054
1565360221,366,1664.5327,185.04054
1565360221,367,1567.8595,185.04054
1565360221,368,1744.8282,185.04054
1565360221,369,1726.9497,185.04054
1565360221,370,1607.7572,185.04054
1565360221,371,1620.2817,185.04054
1565360221,372,1789.0673,185.04054
1565360221,373,1812.3698,185.04054
1565360221,374,1704.1655,185.04054
1565360221,375,1641.8861,185.04054
1565360221,376,1550.6361,185.04054
1565360221,377,1653.1951,185.04054
1565360221,378,1826.6344,185.04054
1565360221,379,1620.507,185.04054
1565360221,380,1717.9619,185.04054
1565360221,381,1729.6598,185.04054
1565360221,382,1800.7136,185.04054
1565360221,383,1720.021,185.04054
1565360221,384,1502.9175,185.04054
1565360221,385,1610.7773,185.04054
1565360221,386,1651.2131,185.04054
1565360221,387,1610.5642,185.04054
1565360221,388,1576.4097,185.04054
1565360221,389,1778.7031,185.04054
1565360221,390,1629.4583,185.04054
1565360221,391,1676.605,185.04054
1565360221,392,1743.4338,185.04054
1565360221,393,1573.7012,185.04054
1565360221,394,1800.5869,185.04054
1565360221,395,1612.8107,185.04054
1565360221,396,1534.935,185.04054
1565360221,397,1626.9706,185.04054
1565360221,398,1554.8838,185.04054
1565360221,399,1598.0068,185.04054
1565360221,400,1730.9657,185.04054
1565360221,401,1640.7424,185.04054
1565360221,402,1559.1359,185.04054
1565360221,403,1687.7059,185.04054
1565360221,404,1503.5277,185.04054
1565360221,405,1673.0071,185.04054
1565360221,406,1509.4989,185.04054
1565360221,407,1554.8608,185.04054
1565360221,408,1475.3711,185.04054
1565360221,409,1531.719,185.04054
1565360221,410,1690.4854,185.04054
1565360221,411,1608.73,185.04054
1565360221,412,1540.1858,185.04054
1565360221,413,1416.8528,185.04054
1565360221,414,1634.5549,185.04054
1565360221,415,1410.095,185.04054
1565360221,416,1469.1873,185.04054
1565360221,417,1661.3484,185.04054
1565360221,418,1591.9285,185.04054
1565360221,419,1536.0371,185.04054
1565360221,420,1528.8694,185.04054
1565360221,421,1571.6663,185.04054
1565360221,422,1624.0688,185.04054
1565360221,423,1452.1454,185.04054
1565360221,424,1413.6552,185.04054
1565360221,425,1384.1342,185.04054
1565360221,426,1412.8588,185.04054
1565360221,427,1516.2083,185.04054
1565360221,428,1391.9631,185.04054
1565360221,429,1448.7288,185.04054
1565360221,430,1463.3053,185.04054
1565360221,431,1232.766,185.04054
1565360221,432,1449.4994,185.04054
1565360221,433,1212.1212,185.04054
1565360221,434,1605.455,185.04054
1565360221,435,1437.0745,185.04054
1565360221,436,1310.7625,185.04054
1565360221,437,1481.1842,185.04054
1565360221,438,1289.7361,185.04054
1565360221,439,1323.8949,185.04054
1565360221,440,1236.0376,185.04054
1565360221,441,1445.366,185.04054
1565360221,442,1262.111,185.04054
1565360221,443,1364.7164,185.04054
1565360221,444,1151.6198,185.04054
1565360221,445,1288.9656,185.04054
1565360221,446,1408.3787,185.04054
1565360221,447,1343.1039,185.04054
1565360221,448,1367.8951,185.04054
1565360221,449,1298.4235,185.04054
1565360221,450,1337.5852,185.04054
1565360221,451,1423.0878,185.04054
1565360221,452,1376.9551,185.04054
1565360221,453,1402.1113,185.04054
1565360221,454,1579.393,185.04054
1565360221,455,1533.0552,185.04054
1565360221,456,1455.456,185.04054
1565360221,457,1470.4347,185.04054
1565360221,458,1358.3198,185.04054
1565360221,459,1526.6812,185.04054
1565360221,460,1413.1042,185.04054
1565360221,461,1414.8958,185.04054
1565360221,462,1251.144,185.04054
1565360221,463,1346.4291,185.04054
1565360221,464,1386.5249,185.04054
1565360221,465,1357.7194,185.04054
1565360221,466,1445.388,185.04054
1565360221,467,1458.7369,185.04054
1565360221,468,1486.0908,185.04054
1565360221,469,1563.0994,185.04054
1565360221,470,1334.875,185.04054
1565360221,471,1400.8855,185.04054
1565360221,472,1412.7864,185.04054
1565360221,473,1229.6692,185.04054
1565360221,474,1186.4369,185.04054
1565360221,475,1256.3884,185.04054
1565360221,476,1391.3472,185.04054
1565360221,477,1354.0237,185.04054
1565360221,478,1319.3029,185.04054
1565360221,479,1272.5898,185.04054
1565360221,480,1351.0381,185.04054
1565360221,481,1446.8931,185.04054
1565360221,482,1371.6836,185.04054
1565360221,483,1344.6506,185.04054
1565360221,484,1464.5155,185.04054
1565360221,485,1523.3197,185.04054
1565360221,486,1425.4457,185.04054
1565360221,487,1314.7035,185.04054
1565360221,488,1220.1539,185.04054
1565360221,489,1314.6027,185.04054
1565360221,490,1222.2664,185.04054
1565360221,491,1256.032,185.04054
1565360221,492,1185.559,185.04054
1565360221,493,1122.7153,185.04054
1565360221,494,1119.7043,185.04054
1565360309,0,925.5312,167.9805
1565360309,1,1094.258,167.9805
1565360309,2,1112.7484,167.9805
1565360309,3,1107.2089,167.9805
1565360309,4,994.4456,167.9805
1565360309,5,945.0395,167.9805
1565360309,6,1169.402,167.9805
1565360309,7,914.43494,167.9805
1565360309,8,1013.43555,167.9805
1565360309,9,838.8275,167.9805
1565360309,10,1115.5173,167.9805
1565360309,11,1300.8962,167.9805
1565360309,12,1124.8112,167.9805
1565360309,13,1112.88,167.9805
1565360309,14,1102.7705,167.9805
1565360309,15,992.8411,167.9805
1565360309,16,927.91815,167.9805
1565360309,17,893.4022,167.9805
1565360309,18,1068.6775,167.9805
1565360309,19,1127.1185,167.9805
1565360309,20,1075.0085,167.9805
1565360309,21,800.3064,167.9805
1565360309,22,956.1831,167.9805
1565360309,23,1008.61774,167.9805
1565360309,24,998.119,167.9805
1565360309,25,1195.5605,167.9805
1565360309,26,1023.37256,167.9805
1565360309,27,1195.1613,167.9805
1565360309,28,1088.5187,167.9805
1565360309,29,1021.34283,167.9805
1565360309,30,1154.478,167.9805
1565360309,31,1170.4169,167.9805
1565360309,32,923.113,167.9805
1565360309,33,862.36914,167.9805
1565360309,34,944.07996,167.9805
1565360309,35,1087.1952,167.9805
1565360309,36,1138.2877,167.9805
1565360309,37,1214.2705,167.9805
1565360309,38,1207.656,167.9805
1565360309,39,1092.7458,167.9805
1565360309,40,1227.3168,167.9805
1565360309,41,1186.1127,167.9805
1565360309,42,1013.4873,167.9805
1565360309,43,1181.3999,167.9805
1565360309,44,1148.7263,167.9805
1565360309,45,1190.0044,167.9805
1565360309,46,1164.2509,167.9805
1565360309,47,1025.9146,167.9805
1565360309,48,1152.1714,167.9805
1565360309,49,1226.1168,167.9805
1565360309,50,1245.0879,167.9805
1565360309,51,1265.6338,167.9805
1565360309,52,1104.349,167.9805
1565360309,53,967.3118,167.9805
1565360309,54,1061.984,167.9805
1565360309,55,1282.7433,167.9805
1565360309,56,1057.1396,167.9805
1565360309,57,1181.5931,167.9805
1565360309,58,1338.4752,167.9805
1565360309,59,1197.9268,167.9805
1565360309,60,1085.0602,167.9805
1565360309,61,1216.4062,167.9805
1565360309,62,1271.7219,167.9805
1565360309,63,1116.2145,167.9805
1565360309,64,1202.0656,167.9805
1565360309,65,1149.0461,167.9805
1565360309,66,1250.0732,167.9805
1565360309,67,1205.4377,167.9805
1565360309,68,1188.5098,167.9805
1565360309,69,1174.8273,167.9805
1565360309,70,1265.3656,167.9805
1565360309,71,1085.3636,167.9805
1565360309,72,1204.1375,167.9805
1565360309,73,1246.2728,167.9805
1565360309,74,1264.1212,167.9805
1565360309,75,1330.673,167.9805
1565360309,76,1246.2632,167.9805
1565360309,77,1353.5262,167.9805
1565360309,78,1413.4004,167.9805
1565360309,79,1373.673,167.9805
1565360309,80,1336.7559,167.9805
1565360309,81,1304.8981,167.9805
1565360309,82,970.7183,167.9805
1565360309,83,1172.288,167.9805
1565360309,84,1255.7128,167.9805
1565360309,85,1250.6105,167.9805
1565360309,86,1227.3608,167.9805
1565360309,87,1297.9343,167.9805
1565360309,88,1417.0449,167.9805
1565360309,89,1235.3254,167.9805
1565360309,90,1205.1274,167.9805
1565360309,91,1234.3938,167.9805
1565360309,92,1301.9934,167.9805
1565360309,93,1312.9618,167.9805
1565360309,94,1299.2375,167.9805
1565360309,95,1214.0974,167.9805
1565360309,96,1224.6102,167.9805
1565360309,97,1319.1981,167.9805
1565360309,98,1213.2039,167.9805
1565360309,99,1008.84064,167.9805
1565360309,100,1124.5372,167.9805
1565360309,101,1169.4552,167.9805
1565360309,102,1199.9169,167.9805
1565360309,103,1234.7059,167.9805
1565360309,104,1212.0516,167.9805
1565360309,105,1250.994,167.9805
1565360309,106,1200.5238,167.9805
1565360309,107,1180.7137,167.9805
1565360309,108,1093.8539,167.9805
1565360309,109,1140.2974,167.9805
1565360309,110,913.54474,167.9805
1565360309,111,946.3351,167.9805
1565360309,112,1175.6378,167.9805
1565360309,113,1182.721,167.9805
1565360309,114,972.7188,167.9805
1565360309,115,1217.4426,167.9805
1565360309,116,1209.3029,167.9805
1565360309,117,1185.6011,167.9805
1565360309,118,1249.884,167.9805
1565360309,119,1207.6039,167.9805
1565360309,120,1171.6691,167.9805
1565360309,121,1259.4412,167.9805
1565360309,122,1363.2788,167.9805
1565360309,123,1257.0886,167.9805
1565360309,124,1103.9015,167.9805
1565360309,125,1123.702,167.9805
1565360309,126,1158.7212,167.9805
1565360309,127,1113.5365,167.9805
1565360309,128,1161.4523,167.9805
1565360309,129,1233.8649,167.9805
1565360309,130,1303.4885,167.9805
1565360309,131,1384.3542,167.9805
1565360309,132,1230.7869,167.9805
1565360309,133,1245.2996,167.9805
1565360309,134,1288.5366,167.9805
1565360309,135,1314.7855,167.9805
1565360309,136,1270.5669,167.9805
1565360309,137,1113.6147,167.9805
1565360309,138,1261.0969,167.9805
1565360309,139,1260.7441,167.9805
1565360309,140,1246.6953,167.9805
1565360309,141,1151.1515,167.9805
1565360309,142,1270.2423,167.9805
1565360309,143,1267.7882,167.9805
1565360309,144,1238.0336,167.9805
1565360309,145,1271.8268,167.9805
1565360309,146,991.7541,167.9805
1565360309,147,1075.2019,167.9805
1565360309,148,1095.8116,167.9805
1565360309,149,1097.277,167.9805
1565360309,150,1146.4513,167.9805
1565360309,151,1147.6038,167.9805
1565360309,152,1187.6925,167.9805
1565360309,153,1137.4109,167.9805
1565360309,154,1010.4715,167.9805
1565360309,155,1051.4264,167.9805
1565360309,156,1410.6593,167.9805
1565360309,157,1215.8232,167.9805
1565360309,158,1125.7269,167.9805
1565360309,159,1248.3323,167.9805
1565360309,160,1065.6407,167.9805
1565360309,161,1188.1886,167.9805
1565360309,162,1211.8029,167.9805
1565360309,163,1148.8805,167.9805
1565360309,164,1124.5493,167.9805
1565360309,165,1201.5231,167.9805
1565360309,166,1132.5645,167.9805
1565360309,167,1104.1421,167.9805
1565360309,168,1253.7218,167.9805
1565360309,169,1323.8308,167.9805
1565360309,170,1272.6558,167.9805
1565360309,171,1204.3492,167.9805
1565360309,172,1107.8668,167.9805
1565360309,173,1115.2379,167.9805
1565360309,174,1205.1028,167.9805
1565360309,175,1179.9103,167.9805
1565360309,176,1149.8027,167.9805
1565360309,177,973.3934,167.9805
1565360309,178,1177.8793,167.9805
1565360309,179,956.7628,167.9805
1565360309,180,1253.4808,167.9805
1565360309,181,1165.8293,167.9805
1565360309,182,1110.5768,167.9805
1565360309,183,1121.7863,167.9805
1565360309,184,1385.5054,167.9805
1565360309,185,1144.9056,167.9805
1565360309,186,1308.006,167.9805
1565360309,187,1222.4641,167.9805
1565360309,188,1136.0499,167.9805
1565360309,189,1155.8348,167.9805
1565360309,190,1071.4254,167.9805
1565360309,191,1249.9636,167.9805
1565360309,192,1311.5812,167.9805
1565360309,193,1307.9688,167.9805
1565360309,194,1283.9336,167.9805
1565360309,195,1286.991,167.9805
1565360309,196,1289.9176,167.9805
1565360309,197,1060.9026,167.9805
1565360309,198,1098.658,167.9805
1565360309,199,1284.7732,167.9805
1565360309,200,1277.0391,167.9805
1565360309,201,1243.114,167.9805
1565360309,202,1155.8629,167.9805
1565360309,203,1330.1798,167.9805
1565360309,204,1165.34,167.9805
1565360309,205,1229.4911,167.9805
1565360309,206,1326.5903,167.9805
1565360309,207,1284.8765,167.9805
1565360309,208,1493.3574,167.9805
1565360309,209,1253.071,167.9805
1565360309,210,1157.18,167.9805
1565360309,211,1282.9906,167.9805
1565360309,212,1206.4176,167.9805
1565360309,213,1254.0513,167.9805
1565360309,214,1345.5217,167.9805
1565360309,215,1414.6693,167.9805
1565360309,216,1302.0312,167.9805
1565360309,217,1382.8618,167.9805
1565360309,218,1217.6641,167.9805
1565360309,219,1270.2036,167.9805
1565360309,220,1131.7302,167.9805
1565360309,221,1308.8057,167.9805
1565360309,222,1242.9277,167.9805
1565360309,223,1292.1359,167.9805
1565360309,224,1404.0117,167.9805
1565360309,225,1271.1254,167.9805
1565360309,226,1382.7694,167.9805
1565360309,227,1419.2169,167.9805
1565360309,228,1371.518,167.9805
1565360309,229,1305.804,167.9805
1565360309,230,1238.374,167.9805
1565360309,231,1186.188,167.9805
1565360309,232,1129.8206,167.9805
1565360309,233,1250.1041,167.9805
1565360309,234,1215.732,167.9805
1565360309,235,1167.8018,167.9805
1565360309,236,1317.2422,167.9805
1565360309,237,1320.4792,167.9805
1565360309,238,1293.2375,167.9805
1565360309,239,1160.5198,167.9805
1565360309,240,1403.8268,167.9805
1565360309,241,1250.3282,167.9805
1565360309,242,1454.1176,167.9805
1565360309,243,1532.5771,167.9805
1565360309,244,1305.5331,167.9805
1565360309,245,1441.4763,167.9805
1565360309,246,1296.5613,167.9805
1565360309,247,1421.9574,167.9805
1565360309,248,1279.6322,167.9805
1565360309,249,1380.1437,167.9805
1565360309,250,1480.1605,167.9805
1565360309,251,1395.005,167.9805
1565360309,252,1375.6202,167.9805
1565360309,253,1479.137,167.9805
1565360309,254,1293.0967,167.9805
1565360309,255,1291.0115,167.9805
1565360309,256,1281.1711,167.9805
1565360309,257,1524.0873,167.9805
1565360309,258,1514.2926,167.9805
1565360309,259,1362.9978,167.9805
1565360309,260,1387.2384,167.9805
1565360309,261,1707.5061,167.9805
1565360309,262,1332.9974,167.9805
1565360309,263,1424.9329,167.9805
1565360309,264,1466.796,167.9805
1565360309,265,1347.917,167.9805
1565360309,266,1380.4106,167.9805
1565360309,267,1451.5919,167.9805
1565360309,268,1289.9857,167.9805
1565360309,269,1257.8789,167.9805
1565360309,270,1406.3303,167.9805
1565360309,271,1498.0974,167.9805
1565360309,272,1407.5297,167.9805
1565360309,273,1339.472,167.9805
1565360309,274,1465.7606,167.9805
1565360309,275,1453.0198,167.9805
1565360309,276,1467.3531,167.9805
1565360309,277,1300.7177,167.9805
1565360309,278,1262.6842,167.9805
1565360309,279,1150.2048,167.9805
1565360309,280,1410.0441,167.9805
1565360309,281,1453.3228,167.9805
1565360309,282,1358.0664,167.9805
1565360309,283,1518.0232,167.9805
