EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565359558,206,946.1738,142.91072
1565359558,207,954.9183,142.91072
1565359558,208,929.1368,142.91072
1565359558,209,983.6724,142.91072
1565359558,210,1036.1893,142.91072
1565359558,211,735.562,142.91072
1565359558,212,894.33655,142.91072
1565359558,213,922.0224,142.91072
1565359558,214,950.3821,142.91072
1565359558,215,993.75757,142.91072
1565359558,216,841.40216,142.91072
1565359558,217,985.26294,142.91072
1565359558,218,1006.3101,142.91072
1565359558,219,943.1369,142.91072
1565359558,220,1072.6769,142.91072
1565359558,221,848.8337,142.91072
1565359558,222,960.2377,142.91072
1565359558,223,954.00867,142.91072
1565359558,224,963.3126,142.91072
1565359558,225,1029.7122,142.91072
1565359558,226,878.5506,142.91072
1565359558,227,890.8109,142.91072
1565359558,228,907.6929,142.91072
1565359558,229,1094.4014,142.91072
1565359558,230,949.4046,142.91072
1565359558,231,997.0933,142.91072
1565359558,232,704.5183,142.91072
1565359558,233,1082.4403,142.91072
1565359558,234,947.2502,142.91072
1565359558,235,861.8486,142.91072
1565359558,236,995.07306,142.91072
1565359558,237,975.3475,142.91072
1565359558,238,1128.9686,142.91072
1565359558,239,1220.5675,142.91072
1565359558,240,970.69977,142.91072
1565359558,241,1080.8096,142.91072
1565359558,242,988.23346,142.91072
1565359558,243,1033.1743,142.91072
1565359558,244,984.00653,142.91072
1565359558,245,1119.9429,142.91072
1565359558,246,942.96216,142.91072
1565359558,247,976.3822,142.91072
1565359558,248,1009.61084,142.91072
1565359558,249,1229.0776,142.91072
1565359558,250,1163.3031,142.91072
1565359558,251,1185.039,142.91072
1565359558,252,1125.0482,142.91072
1565359558,253,1234.558,142.91072
1565359558,254,1088.0447,142.91072
1565359558,255,1039.6184,142.91072
1565359558,256,1058.9227,142.91072
1565359558,257,1186.8302,142.91072
1565359558,258,1109.7218,142.91072
1565359558,259,945.8304,142.91072
1565359558,260,972.7187,142.91072
1565359558,261,999.20215,142.91072
1565359558,262,1127.2654,142.91072
1565359558,263,1112.0618,142.91072
1565359558,264,1111.0908,142.91072
1565359558,265,1130.562,142.91072
1565359558,266,1133.1099,142.91072
1565359558,267,1143.9271,142.91072
1565359558,268,1269.0355,142.91072
1565359558,269,1150.5083,142.91072
1565359558,270,1371.044,142.91072
1565359558,271,1479.1893,142.91072
1565359558,272,1585.6366,142.91072
1565359558,273,1549.0864,142.91072
1565359558,274,1711.919,142.91072
1565359558,275,1737.347,142.91072
1565359558,276,2020.6151,142.91072
1565359558,277,1997.5839,142.91072
1565359558,278,2191.901,142.91072
1565359558,279,1990.065,142.91072
1565359558,280,1907.9171,142.91072
1565359558,281,2082.2427,142.91072
1565359558,282,2161.732,142.91072
1565359558,283,2188.909,142.91072
1565359558,284,2166.8472,142.91072
1565359558,285,2106.385,142.91072
1565359558,286,2025.4551,142.91072
1565359558,287,1891.9615,142.91072
1565359558,288,1786.7092,142.91072
1565359558,289,1586.767,142.91072
1565359558,290,1525.6885,142.91072
1565359558,291,1372.6316,142.91072
1565359558,292,1171.3695,142.91072
1565359558,293,1265.8911,142.91072
1565359558,294,1365.6755,142.91072
1565359558,295,1328.1031,142.91072
1565359558,296,1243.2623,142.91072
1565359558,297,1332.9243,142.91072
1565359558,298,1213.0226,142.91072
1565359558,299,1187.8103,142.91072
1565359558,300,1178.852,142.91072
1565359558,301,1162.9235,142.91072
1565359558,302,1213.6268,142.91072
1565359558,303,1308.5106,142.91072
1565359558,304,1347.3823,142.91072
1565359558,305,1205.2616,142.91072
1565359558,306,1263.2891,142.91072
1565359558,307,1245.7129,142.91072
1565359558,308,1298.5487,142.91072
1565359558,309,1352.3367,142.91072
1565359558,310,1136.7308,142.91072
1565359558,311,1301.4346,142.91072
1565359558,312,1097.7418,142.91072
1565359558,313,1046.5072,142.91072
1565359558,314,1049.0913,142.91072
1565359558,315,1175.9437,142.91072
1565359558,316,1109.0619,142.91072
1565359558,317,1158.5842,142.91072
1565359558,318,1193.253,142.91072
1565359558,319,1442.3838,142.91072
1565359558,320,1230.4192,142.91072
1565359558,321,1259.3629,142.91072
1565359558,322,1199.8757,142.91072
1565359558,323,1210.2396,142.91072
1565359558,324,1564.3837,142.91072
1565359558,325,1284.948,142.91072
1565359558,326,1363.7107,142.91072
1565359558,327,1343.1057,142.91072
1565359558,328,1289.8689,142.91072
1565359558,329,1204.3018,142.91072
1565359558,330,1308.5549,142.91072
1565359558,331,1170.5339,142.91072
1565359558,332,1146.2289,142.91072
1565359558,333,1240.6099,142.91072
1565359558,334,1380.7278,142.91072
1565359558,335,1324.8687,142.91072
1565359558,336,1177.0704,142.91072
1565359558,337,1161.7847,142.91072
1565359558,338,1222.4186,142.91072
1565359558,339,1316.5509,142.91072
1565359558,340,1349.4749,142.91072
1565359558,341,1075.197,142.91072
1565359558,342,1169.0952,142.91072
1565359558,343,1233.4445,142.91072
1565359558,344,1126.7915,142.91072
1565359558,345,1113.1028,142.91072
1565359558,346,1222.5447,142.91072
1565359558,347,1304.0566,142.91072
1565359558,348,1229.5953,142.91072
1565359558,349,1175.6783,142.91072
1565359558,350,1321.3674,142.91072
1565359558,351,1271.8015,142.91072
1565359558,352,1156.558,142.91072
1565359558,353,1234.5436,142.91072
1565359558,354,1152.7184,142.91072
1565359558,355,1180.8633,142.91072
1565359558,356,1203.9731,142.91072
1565359558,357,1144.8892,142.91072
1565359558,358,1267.758,142.91072
1565359558,359,1112.7653,142.91072
1565359558,360,1138.7744,142.91072
1565359558,361,1182.7296,142.91072
1565359558,362,1392.0245,142.91072
1565359558,363,1183.1755,142.91072
1565359558,364,980.32574,142.91072
1565359558,365,1238.2294,142.91072
1565359558,366,1293.4237,142.91072
1565359558,367,1309.3641,142.91072
1565359558,368,1132.1537,142.91072
1565359558,369,1028.747,142.91072
1565359558,370,1122.8977,142.91072
1565359558,371,1063.7213,142.91072
1565359558,372,1136.2418,142.91072
1565359558,373,1065.347,142.91072
1565359558,374,1132.746,142.91072
1565359558,375,1182.7157,142.91072
1565359558,376,1137.6697,142.91072
1565359558,377,913.9184,142.91072
1565359558,378,1091.4718,142.91072
1565359558,379,1265.5264,142.91072
1565359558,380,1131.5425,142.91072
1565359558,381,1124.8087,142.91072
1565359558,382,1019.5536,142.91072
1565359558,383,1096.4263,142.91072
1565359558,384,1269.1365,142.91072
1565359558,385,956.9636,142.91072
1565359558,386,1190.941,142.91072
1565359558,387,1138.6741,142.91072
1565359558,388,1226.2365,142.91072
1565359558,389,1071.1938,142.91072
1565359558,390,1106.8046,142.91072
1565359558,391,1059.6469,142.91072
1565359558,392,935.4642,142.91072
1565359558,393,1119.112,142.91072
1565359558,394,1353.2507,142.91072
1565359558,395,1247.8807,142.91072
1565359558,396,1128.5054,142.91072
1565359558,397,1140.4948,142.91072
1565359558,398,1220.7765,142.91072
1565359558,399,1070.628,142.91072
1565359558,400,1031.5432,142.91072
1565359558,401,1025.2809,142.91072
1565359558,402,1059.9235,142.91072
1565359558,403,1018.30316,142.91072
1565359558,404,1106.442,142.91072
1565359558,405,1081.4556,142.91072
1565359558,406,741.08966,142.91072
1565359558,407,965.224,142.91072
1565359558,408,777.2925,142.91072
1565359558,409,1051.952,142.91072
1565359558,410,932.6297,142.91072
1565359558,411,974.52094,142.91072
1565359558,412,921.9204,142.91072
1565359558,413,1129.06,142.91072
1565359558,414,991.51105,142.91072
1565359558,415,983.69666,142.91072
1565359558,416,1112.6537,142.91072
1565359558,417,939.9301,142.91072
1565359558,418,928.23083,142.91072
1565359558,419,1068.205,142.91072
1565359558,420,1113.146,142.91072
1565359558,421,1031.2041,142.91072
1565359558,422,893.3721,142.91072
1565359558,423,929.64624,142.91072
1565359558,424,846.95966,142.91072
1565359558,425,1044.2385,142.91072
1565359558,426,1068.1217,142.91072
1565359558,427,1070.2863,142.91072
1565359558,428,837.17487,142.91072
1565359558,429,995.0712,142.91072
1565359558,430,825.1211,142.91072
1565359558,431,916.1699,142.91072
1565359558,432,956.94824,142.91072
1565359558,433,896.4256,142.91072
1565359558,434,922.82,142.91072
1565359558,435,842.18195,142.91072
1565359558,436,946.8651,142.91072
1565359558,437,908.9695,142.91072
1565359558,438,944.3561,142.91072
1565359558,439,944.83704,142.91072
1565359558,440,724.5306,142.91072
1565359558,441,820.7219,142.91072
1565359558,442,882.1192,142.91072
1565359558,443,1004.5985,142.91072
1565359558,444,892.2519,142.91072
1565359558,445,953.0295,142.91072
1565359558,446,891.512,142.91072
1565359558,447,1021.5333,142.91072
1565359558,448,804.6579,142.91072
1565359558,449,715.2501,142.91072
1565359558,450,908.57697,142.91072
1565359558,451,1086.4641,142.91072
1565359558,452,913.8204,142.91072
1565359558,453,738.5737,142.91072
1565359558,454,877.8875,142.91072
1565359558,455,1144.4438,142.91072
1565359558,456,882.504,142.91072
1565359558,457,934.0815,142.91072
1565359558,458,1048.4436,142.91072
1565359558,459,1021.561,142.91072
1565359558,460,984.0396,142.91072
1565359558,461,971.93964,142.91072
1565359558,462,813.7714,142.91072
1565359558,463,879.12085,142.91072
1565359558,464,803.0338,142.91072
1565359558,465,771.2796,142.91072
1565359558,466,833.22595,142.91072
1565359558,467,856.6022,142.91072
1565359558,468,660.9191,142.91072
1565359558,469,719.6944,142.91072
1565359558,470,751.95215,142.91072
1565359558,471,740.08527,142.91072
1565359558,472,691.00696,142.91072
1565359558,473,867.34686,142.91072
1565359558,474,894.8977,142.91072
1565359558,475,866.59106,142.91072
1565359558,476,959.3905,142.91072
1565359558,477,984.49066,142.91072
1565359558,478,825.4754,142.91072
1565359558,479,845.9736,142.91072
1565359558,480,897.18225,142.91072
1565359558,481,904.04004,142.91072
1565359558,482,916.2587,142.91072
1565359558,483,1012.9545,142.91072
1565359558,484,860.5632,142.91072
1565359689,0,550.91907,113.27769
1565359689,1,782.6789,113.27769
1565359689,2,695.4882,113.27769
1565359689,3,689.79425,113.27769
1565359689,4,586.2877,113.27769
1565359689,5,740.9727,113.27769
1565359689,6,699.97894,113.27769
1565359689,7,498.553,113.27769
1565359689,8,680.40405,113.27769
1565359689,9,532.72705,113.27769
1565359689,10,699.6199,113.27769
1565359689,11,607.41016,113.27769
1565359689,12,675.4734,113.27769
1565359689,13,635.3219,113.27769
1565359689,14,708.8593,113.27769
1565359689,15,612.09424,113.27769
1565359689,16,740.5599,113.27769
1565359689,17,495.22345,113.27769
1565359689,18,756.4589,113.27769
1565359689,19,627.54456,113.27769
1565359689,20,816.1235,113.27769
1565359689,21,616.7666,113.27769
1565359689,22,750.0369,113.27769
1565359689,23,633.2187,113.27769
1565359689,24,675.8253,113.27769
1565359689,25,646.0172,113.27769
1565359689,26,619.18866,113.27769
1565359689,27,574.3268,113.27769
1565359689,28,625.66016,113.27769
1565359689,29,504.93375,113.27769
1565359689,30,525.5843,113.27769
1565359689,31,653.8517,113.27769
1565359689,32,567.2562,113.27769
1565359689,33,418.1533,113.27769
1565359689,34,678.7601,113.27769
1565359689,35,493.1525,113.27769
1565359689,36,623.0661,113.27769
1565359689,37,540.0429,113.27769
1565359689,38,468.55267,113.27769
1565359689,39,535.3265,113.27769
1565359689,40,672.3762,113.27769
1565359689,41,708.22327,113.27769
1565359689,42,659.92914,113.27769
1565359689,43,556.5234,113.27769
1565359689,44,653.80566,113.27769
1565359689,45,632.74585,113.27769
1565359689,46,615.2927,113.27769
1565359689,47,538.6946,113.27769
1565359689,48,521.43896,113.27769
1565359689,49,753.43256,113.27769
1565359689,50,694.52966,113.27769
1565359689,51,621.0367,113.27769
1565359689,52,803.82275,113.27769
1565359689,53,724.0227,113.27769
1565359689,54,526.42267,113.27769
1565359689,55,705.9277,113.27769
1565359689,56,666.023,113.27769
1565359689,57,584.44434,113.27769
1565359689,58,679.7328,113.27769
1565359689,59,794.75385,113.27769
1565359689,60,626.1627,113.27769
1565359689,61,648.9833,113.27769
1565359689,62,890.7012,113.27769
1565359689,63,802.59375,113.27769
1565359689,64,844.6523,113.27769
1565359689,65,692.75653,113.27769
1565359689,66,898.8652,113.27769
1565359689,67,843.4569,113.27769
1565359689,68,852.1272,113.27769
1565359689,69,765.3243,113.27769
1565359689,70,725.5915,113.27769
1565359689,71,721.3665,113.27769
1565359689,72,802.8923,113.27769
1565359689,73,745.596,113.27769
1565359689,74,750.7919,113.27769
1565359689,75,826.7726,113.27769
1565359689,76,734.2172,113.27769
1565359689,77,585.92065,113.27769
1565359689,78,641.2429,113.27769
1565359689,79,644.39325,113.27769
1565359689,80,620.46326,113.27769
1565359689,81,656.72,113.27769
1565359689,82,799.2615,113.27769
1565359689,83,852.2737,113.27769
1565359689,84,660.0759,113.27769
1565359689,85,616.46405,113.27769
1565359689,86,645.1625,113.27769
1565359689,87,695.9235,113.27769
1565359689,88,649.54645,113.27769
1565359689,89,706.05414,113.27769
1565359689,90,758.1483,113.27769
1565359689,91,808.195,113.27769
1565359689,92,769.4681,113.27769
1565359689,93,670.1618,113.27769
1565359689,94,698.16235,113.27769
1565359689,95,714.33246,113.27769
1565359689,96,604.23315,113.27769
1565359689,97,772.802,113.27769
1565359689,98,908.47034,113.27769
1565359689,99,757.8985,113.27769
1565359689,100,686.01434,113.27769
1565359689,101,721.5371,113.27769
1565359689,102,896.0715,113.27769
1565359689,103,815.7941,113.27769
1565359689,104,868.02576,113.27769
1565359689,105,824.7712,113.27769
1565359689,106,798.9466,113.27769
1565359689,107,773.12463,113.27769
1565359689,108,636.55066,113.27769
1565359689,109,839.98663,113.27769
1565359689,110,766.36615,113.27769
1565359689,111,662.79517,113.27769
1565359689,112,491.56204,113.27769
1565359689,113,500.99704,113.27769
1565359689,114,845.7022,113.27769
1565359689,115,827.621,113.27769
1565359689,116,809.536,113.27769
1565359689,117,677.7698,113.27769
1565359689,118,606.2837,113.27769
1565359689,119,882.6318,113.27769
1565359689,120,742.1093,113.27769
1565359689,121,794.4016,113.27769
1565359689,122,815.398,113.27769
1565359689,123,829.94824,113.27769
1565359689,124,762.0495,113.27769
1565359689,125,643.8667,113.27769
1565359689,126,752.5709,113.27769
1565359689,127,659.437,113.27769
1565359689,128,796.9605,113.27769
1565359689,129,715.81714,113.27769
1565359689,130,772.10156,113.27769
1565359689,131,799.8091,113.27769
1565359689,132,593.49774,113.27769
1565359689,133,712.80963,113.27769
1565359689,134,859.1035,113.27769
1565359689,135,754.8365,113.27769
1565359689,136,629.25586,113.27769
1565359689,137,750.56384,113.27769
1565359689,138,811.8026,113.27769
1565359689,139,692.9764,113.27769
1565359689,140,800.4284,113.27769
1565359689,141,645.9227,113.27769
1565359689,142,869.55176,113.27769
1565359689,143,888.6602,113.27769
1565359689,144,755.8034,113.27769
1565359689,145,789.35474,113.27769
1565359689,146,865.5257,113.27769
1565359689,147,702.44763,113.27769
1565359689,148,785.20685,113.27769
1565359689,149,632.34503,113.27769
1565359689,150,699.51404,113.27769
1565359689,151,576.8112,113.27769
1565359689,152,615.5989,113.27769
1565359689,153,797.7079,113.27769
1565359689,154,782.5888,113.27769
1565359689,155,845.15814,113.27769
1565359689,156,612.65753,113.27769
1565359689,157,627.98083,113.27769
1565359689,158,816.00726,113.27769
1565359689,159,637.0087,113.27769
1565359689,160,699.78735,113.27769
1565359689,161,941.60406,113.27769
1565359689,162,839.76587,113.27769
1565359689,163,762.0361,113.27769
1565359689,164,608.2066,113.27769
1565359689,165,733.42444,113.27769
1565359689,166,871.2214,113.27769
1565359689,167,835.97614,113.27769
1565359689,168,690.4407,113.27769
1565359689,169,559.2625,113.27769
1565359689,170,765.64154,113.27769
1565359689,171,818.34644,113.27769
1565359689,172,764.3924,113.27769
1565359689,173,714.2887,113.27769
1565359689,174,708.77795,113.27769
1565359689,175,681.86017,113.27769
1565359689,176,525.641,113.27769
1565359689,177,712.024,113.27769
1565359689,178,647.8409,113.27769
1565359689,179,852.25757,113.27769
1565359689,180,644.0904,113.27769
1565359689,181,725.1994,113.27769
1565359689,182,869.7124,113.27769
1565359689,183,729.68225,113.27769
1565359689,184,923.34033,113.27769
1565359689,185,716.8921,113.27769
1565359689,186,711.99384,113.27769
1565359689,187,706.8207,113.27769
1565359689,188,748.35236,113.27769
1565359689,189,800.25183,113.27769
1565359689,190,951.94006,113.27769
1565359689,191,730.0841,113.27769
1565359689,192,745.1332,113.27769
1565359689,193,693.9172,113.27769
1565359689,194,608.8224,113.27769
1565359689,195,930.6529,113.27769
1565359689,196,694.40735,113.27769
1565359689,197,544.60925,113.27769
1565359689,198,741.9069,113.27769
1565359689,199,651.1812,113.27769
1565359689,200,681.29,113.27769
1565359689,201,798.01276,113.27769
1565359689,202,782.83826,113.27769
1565359689,203,524.106,113.27769
1565359689,204,690.47955,113.27769
1565359689,205,777.8225,113.27769
1565359689,206,877.89166,113.27769
1565359689,207,714.1164,113.27769
1565359689,208,655.8408,113.27769
1565359689,209,817.65186,113.27769
1565359689,210,853.2256,113.27769
1565359689,211,941.79596,113.27769
1565359689,212,808.1044,113.27769
1565359689,213,791.104,113.27769
1565359689,214,840.0441,113.27769
1565359689,215,888.84125,113.27769
1565359689,216,938.97455,113.27769
1565359689,217,857.7247,113.27769
1565359689,218,923.11194,113.27769
1565359689,219,807.8428,113.27769
1565359689,220,783.10876,113.27769
1565359689,221,925.5436,113.27769
1565359689,222,788.06915,113.27769
1565359689,223,848.68414,113.27769
