,EmbryoID,Position,Membrane signal,Cytoplasmic signal
293,1565358687,293,220.50528,44.9519
294,1565358687,294,52.039467,44.9519
295,1565358687,295,153.70747,44.9519
296,1565358687,296,291.7989,44.9519
297,1565358687,297,105.70308,44.9519
298,1565358687,298,136.16766,44.9519
299,1565358687,299,272.04037,44.9519
300,1565358687,300,163.00092,44.9519
301,1565358687,301,200.25192,44.9519
302,1565358687,302,385.35928,44.9519
303,1565358687,303,104.191284,44.9519
304,1565358687,304,-10.6936655,44.9519
305,1565358687,305,92.29984,44.9519
306,1565358687,306,111.8095,44.9519
307,1565358687,307,283.3002,44.9519
308,1565358687,308,51.49221,44.9519
309,1565358687,309,68.303734,44.9519
310,1565358687,310,188.37125,44.9519
311,1565358687,311,305.4063,44.9519
312,1565358687,312,206.39316,44.9519
313,1565358687,313,141.19153,44.9519
314,1565358687,314,160.65201,44.9519
315,1565358687,315,371.73074,44.9519
316,1565358687,316,327.1452,44.9519
317,1565358687,317,194.97713,44.9519
318,1565358687,318,290.16858,44.9519
319,1565358687,319,192.20746,44.9519
320,1565358687,320,224.18289,44.9519
321,1565358687,321,316.65256,44.9519
322,1565358687,322,204.81752,44.9519
323,1565358687,323,88.574814,44.9519
324,1565358687,324,397.35004,44.9519
325,1565358687,325,142.60681,44.9519
326,1565358687,326,220.02487,44.9519
327,1565358687,327,321.43613,44.9519
328,1565358687,328,367.32086,44.9519
329,1565358687,329,144.82364,44.9519
330,1565358687,330,279.55984,44.9519
331,1565358687,331,259.40134,44.9519
332,1565358687,332,306.11713,44.9519
333,1565358687,333,213.7718,44.9519
334,1565358687,334,433.18567,44.9519
335,1565358687,335,481.4189,44.9519
336,1565358687,336,213.13979,44.9519
337,1565358687,337,317.88492,44.9519
338,1565358687,338,223.02069,44.9519
339,1565358687,339,325.76804,44.9519
340,1565358687,340,390.15884,44.9519
341,1565358687,341,367.1677,44.9519
342,1565358687,342,329.15646,44.9519
343,1565358687,343,244.03403,44.9519
344,1565358687,344,268.4063,44.9519
345,1565358687,345,247.8482,44.9519
346,1565358687,346,266.59973,44.9519
347,1565358687,347,288.12326,44.9519
348,1565358687,348,116.071205,44.9519
349,1565358687,349,239.0582,44.9519
350,1565358687,350,262.55014,44.9519
351,1565358687,351,414.34668,44.9519
352,1565358687,352,390.82382,44.9519
353,1565358687,353,392.15027,44.9519
354,1565358687,354,286.8201,44.9519
355,1565358687,355,117.55448,44.9519
356,1565358687,356,364.0395,44.9519
357,1565358687,357,352.39603,44.9519
358,1565358687,358,443.1374,44.9519
359,1565358687,359,495.09677,44.9519
360,1565358687,360,262.56213,44.9519
361,1565358687,361,230.08522,44.9519
362,1565358687,362,177.36755,44.9519
363,1565358687,363,316.28076,44.9519
364,1565358687,364,268.75232,44.9519
365,1565358687,365,398.2784,44.9519
366,1565358687,366,221.82031,44.9519
367,1565358687,367,293.50644,44.9519
368,1565358687,368,204.79892,44.9519
369,1565358687,369,407.44366,44.9519
370,1565358687,370,432.73016,44.9519
371,1565358687,371,463.94406,44.9519
372,1565358687,372,372.11792,44.9519
373,1565358687,373,32.64353,44.9519
374,1565358687,374,439.1621,44.9519
375,1565358687,375,256.97824,44.9519
376,1565358687,376,455.32913,44.9519
377,1565358687,377,271.99692,44.9519
378,1565358687,378,316.47852,44.9519
379,1565358687,379,252.92348,44.9519
380,1565358687,380,307.9371,44.9519
381,1565358687,381,197.58327,44.9519
382,1565358687,382,153.2328,44.9519
383,1565358687,383,237.21573,44.9519
384,1565358687,384,390.91373,44.9519
385,1565358687,385,532.6493,44.9519
386,1565358687,386,118.69335,44.9519
387,1565358687,387,386.22522,44.9519
388,1565358687,388,185.62857,44.9519
389,1565358687,389,191.2344,44.9519
390,1565358687,390,182.54268,44.9519
391,1565358687,391,361.83252,44.9519
392,1565358687,392,306.31717,44.9519
393,1565358687,393,283.96207,44.9519
394,1565358687,394,248.90936,44.9519
395,1565358687,395,439.79294,44.9519
396,1565358687,396,183.87248,44.9519
397,1565358687,397,259.11987,44.9519
398,1565358687,398,236.61049,44.9519
399,1565358687,399,242.92058,44.9519
400,1565358687,400,602.4638,44.9519
401,1565358687,401,352.083,44.9519
402,1565358687,402,604.1282,44.9519
403,1565358687,403,442.23203,44.9519
404,1565358687,404,292.74377,44.9519
405,1565358687,405,357.341,44.9519
406,1565358687,406,282.23032,44.9519
407,1565358687,407,248.61356,44.9519
408,1565358687,408,308.98853,44.9519
409,1565358687,409,336.50845,44.9519
410,1565358687,410,334.16998,44.9519
411,1565358687,411,168.08951,44.9519
412,1565358687,412,463.30084,44.9519
413,1565358687,413,354.95236,44.9519
414,1565358687,414,318.03528,44.9519
415,1565358687,415,164.97485,44.9519
416,1565358687,416,154.68924,44.9519
417,1565358687,417,198.00397,44.9519
418,1565358687,418,486.25797,44.9519
419,1565358687,419,418.66342,44.9519
420,1565358687,420,248.71341,44.9519
421,1565358687,421,185.6946,44.9519
422,1565358687,422,89.13166,44.9519
423,1565358687,423,385.10947,44.9519
424,1565358687,424,285.28784,44.9519
425,1565358687,425,327.22253,44.9519
426,1565358687,426,278.87808,44.9519
427,1565358687,427,200.7223,44.9519
428,1565358687,428,205.57495,44.9519
429,1565358687,429,213.29822,44.9519
430,1565358687,430,231.4089,44.9519
431,1565358687,431,243.73727,44.9519
432,1565358687,432,250.58508,44.9519
433,1565358687,433,179.99144,44.9519
434,1565358687,434,342.92212,44.9519
435,1565358687,435,335.79947,44.9519
436,1565358687,436,372.50616,44.9519
437,1565358687,437,116.66737,44.9519
438,1565358687,438,275.4464,44.9519
439,1565358687,439,376.368,44.9519
440,1565358687,440,277.87164,44.9519
441,1565358687,441,326.08865,44.9519
442,1565358687,442,482.28796,44.9519
443,1565358687,443,243.01556,44.9519
444,1565358687,444,143.56801,44.9519
445,1565358687,445,235.37767,44.9519
446,1565358687,446,12.2694435,44.9519
447,1565358687,447,105.27309,44.9519
448,1565358687,448,333.6437,44.9519
449,1565358687,449,221.61577,44.9519
450,1565358687,450,346.10522,44.9519
451,1565358687,451,156.15251,44.9519
452,1565358687,452,93.09023,44.9519
453,1565358687,453,132.28943,44.9519
454,1565358687,454,210.2997,44.9519
455,1565358687,455,187.39626,44.9519
456,1565358687,456,103.282005,44.9519
457,1565358687,457,248.35124,44.9519
458,1565358687,458,218.81335,44.9519
459,1565358687,459,374.0966,44.9519
460,1565358687,460,311.8664,44.9519
461,1565358687,461,247.06999,44.9519
462,1565358687,462,291.19943,44.9519
463,1565358687,463,174.79187,44.9519
464,1565358687,464,302.46753,44.9519
465,1565358687,465,316.67108,44.9519
466,1565358687,466,322.94022,44.9519
467,1565358687,467,29.736914,44.9519
468,1565358687,468,272.75482,44.9519
469,1565358687,469,102.63513,44.9519
470,1565358687,470,177.19621,44.9519
471,1565358687,471,176.63809,44.9519
472,1565358687,472,236.41144,44.9519
473,1565358687,473,118.5189,44.9519
474,1565358687,474,178.70831,44.9519
475,1565358687,475,181.86804,44.9519
476,1565358687,476,159.67543,44.9519
477,1565358687,477,105.27134,44.9519
478,1565358687,478,212.37459,44.9519
479,1565358687,479,87.80428,44.9519
480,1565358687,480,294.51193,44.9519
481,1565358687,481,253.44728,44.9519
482,1565358687,482,211.38072,44.9519
483,1565358687,483,178.63832,44.9519
484,1565358687,484,252.81795,44.9519
485,1565358687,485,195.7051,44.9519
486,1565358687,486,299.44647,44.9519
487,1565358687,487,178.00975,44.9519
488,1565358687,488,175.24089,44.9519
489,1565358687,489,260.1756,44.9519
490,1565358687,490,446.4124,44.9519
491,1565358687,491,379.82715,44.9519
492,1565358687,492,237.99144,44.9519
493,1565358687,493,169.35449,44.9519
0,1565359132,0,1000.67035,166.70773
1,1565359132,1,881.27344,166.70773
2,1565359132,2,883.3459,166.70773
3,1565359132,3,864.6813,166.70773
4,1565359132,4,820.28766,166.70773
5,1565359132,5,841.6944,166.70773
6,1565359132,6,860.51746,166.70773
7,1565359132,7,916.6702,166.70773
8,1565359132,8,847.7713,166.70773
9,1565359132,9,777.62036,166.70773
10,1565359132,10,821.70624,166.70773
11,1565359132,11,935.52704,166.70773
12,1565359132,12,784.9441,166.70773
13,1565359132,13,908.6972,166.70773
14,1565359132,14,902.6366,166.70773
15,1565359132,15,851.91425,166.70773
16,1565359132,16,971.638,166.70773
17,1565359132,17,965.64844,166.70773
18,1565359132,18,832.2804,166.70773
19,1565359132,19,903.8358,166.70773
20,1565359132,20,854.6918,166.70773
21,1565359132,21,863.3791,166.70773
22,1565359132,22,844.5176,166.70773
23,1565359132,23,946.1521,166.70773
24,1565359132,24,829.78687,166.70773
25,1565359132,25,1077.3328,166.70773
26,1565359132,26,972.338,166.70773
27,1565359132,27,909.77856,166.70773
28,1565359132,28,992.26227,166.70773
29,1565359132,29,1030.0077,166.70773
30,1565359132,30,811.9938,166.70773
31,1565359132,31,1013.97845,166.70773
32,1565359132,32,738.3857,166.70773
33,1565359132,33,915.6592,166.70773
34,1565359132,34,778.4655,166.70773
35,1565359132,35,908.4344,166.70773
36,1565359132,36,1029.7992,166.70773
37,1565359132,37,811.6734,166.70773
38,1565359132,38,786.6732,166.70773
39,1565359132,39,905.7616,166.70773
40,1565359132,40,841.57605,166.70773
41,1565359132,41,989.1547,166.70773
42,1565359132,42,898.92285,166.70773
43,1565359132,43,936.5843,166.70773
44,1565359132,44,971.6535,166.70773
45,1565359132,45,807.983,166.70773
46,1565359132,46,862.7483,166.70773
47,1565359132,47,929.2351,166.70773
48,1565359132,48,1054.8639,166.70773
49,1565359132,49,933.98816,166.70773
50,1565359132,50,1119.0664,166.70773
51,1565359132,51,943.9586,166.70773
52,1565359132,52,937.4538,166.70773
53,1565359132,53,874.7547,166.70773
54,1565359132,54,884.7132,166.70773
55,1565359132,55,1068.1123,166.70773
56,1565359132,56,840.00946,166.70773
57,1565359132,57,1114.5604,166.70773
58,1565359132,58,1066.4948,166.70773
59,1565359132,59,1051.3613,166.70773
60,1565359132,60,994.3886,166.70773
61,1565359132,61,974.94934,166.70773
62,1565359132,62,1002.31775,166.70773
63,1565359132,63,1046.3594,166.70773
64,1565359132,64,898.4338,166.70773
65,1565359132,65,1145.7052,166.70773
66,1565359132,66,932.2202,166.70773
67,1565359132,67,1073.7043,166.70773
68,1565359132,68,903.8127,166.70773
69,1565359132,69,1033.9286,166.70773
70,1565359132,70,1043.821,166.70773
71,1565359132,71,1171.4246,166.70773
72,1565359132,72,972.77466,166.70773
73,1565359132,73,970.6835,166.70773
74,1565359132,74,1024.1769,166.70773
75,1565359132,75,939.87823,166.70773
76,1565359132,76,995.6967,166.70773
77,1565359132,77,935.41455,166.70773
78,1565359132,78,948.88666,166.70773
79,1565359132,79,1152.6139,166.70773
80,1565359132,80,968.85864,166.70773
81,1565359132,81,1195.155,166.70773
82,1565359132,82,1137.3624,166.70773
83,1565359132,83,1152.0778,166.70773
84,1565359132,84,991.32513,166.70773
85,1565359132,85,1070.0842,166.70773
86,1565359132,86,994.3466,166.70773
87,1565359132,87,1002.5963,166.70773
88,1565359132,88,1094.1882,166.70773
89,1565359132,89,1146.1564,166.70773
90,1565359132,90,1157.4204,166.70773
91,1565359132,91,1205.8114,166.70773
92,1565359132,92,1032.6383,166.70773
93,1565359132,93,978.4708,166.70773
94,1565359132,94,999.5241,166.70773
95,1565359132,95,1080.5945,166.70773
96,1565359132,96,1013.63214,166.70773
97,1565359132,97,1065.9221,166.70773
98,1565359132,98,939.6268,166.70773
99,1565359132,99,1089.1482,166.70773
100,1565359132,100,1011.3548,166.70773
101,1565359132,101,1004.0664,166.70773
102,1565359132,102,1079.2543,166.70773
103,1565359132,103,1051.18,166.70773
104,1565359132,104,1045.2578,166.70773
105,1565359132,105,991.10034,166.70773
106,1565359132,106,1048.8635,166.70773
107,1565359132,107,1092.235,166.70773
108,1565359132,108,939.5004,166.70773
109,1565359132,109,881.8537,166.70773
110,1565359132,110,855.2216,166.70773
111,1565359132,111,1054.6764,166.70773
112,1565359132,112,1118.6147,166.70773
113,1565359132,113,1005.9145,166.70773
114,1565359132,114,1042.2223,166.70773
115,1565359132,115,1051.9506,166.70773
116,1565359132,116,979.42896,166.70773
117,1565359132,117,999.7807,166.70773
118,1565359132,118,1088.9001,166.70773
119,1565359132,119,950.2117,166.70773
120,1565359132,120,993.9803,166.70773
121,1565359132,121,984.32153,166.70773
122,1565359132,122,1033.2812,166.70773
123,1565359132,123,1255.704,166.70773
124,1565359132,124,1087.2632,166.70773
125,1565359132,125,921.464,166.70773
126,1565359132,126,814.36456,166.70773
127,1565359132,127,932.319,166.70773
128,1565359132,128,1051.883,166.70773
129,1565359132,129,1037.4976,166.70773
130,1565359132,130,998.2777,166.70773
131,1565359132,131,1070.7523,166.70773
132,1565359132,132,920.0534,166.70773
133,1565359132,133,1057.7992,166.70773
134,1565359132,134,973.20306,166.70773
135,1565359132,135,1047.2205,166.70773
136,1565359132,136,983.65845,166.70773
137,1565359132,137,1099.1906,166.70773
138,1565359132,138,1152.1853,166.70773
139,1565359132,139,987.58453,166.70773
140,1565359132,140,1064.5186,166.70773
141,1565359132,141,861.38617,166.70773
142,1565359132,142,924.6869,166.70773
143,1565359132,143,1098.7316,166.70773
144,1565359132,144,933.087,166.70773
145,1565359132,145,1029.2495,166.70773
146,1565359132,146,1138.4276,166.70773
147,1565359132,147,1170.3324,166.70773
148,1565359132,148,1027.453,166.70773
149,1565359132,149,959.56555,166.70773
150,1565359132,150,1084.3353,166.70773
151,1565359132,151,1138.7725,166.70773
152,1565359132,152,881.3978,166.70773
153,1565359132,153,1072.1841,166.70773
154,1565359132,154,1052.8821,166.70773
155,1565359132,155,1008.0297,166.70773
156,1565359132,156,914.93164,166.70773
157,1565359132,157,961.8088,166.70773
158,1565359132,158,968.07715,166.70773
159,1565359132,159,1049.3113,166.70773
160,1565359132,160,1067.2804,166.70773
161,1565359132,161,1055.7388,166.70773
162,1565359132,162,1131.2118,166.70773
163,1565359132,163,883.91376,166.70773
164,1565359132,164,770.73816,166.70773
165,1565359132,165,935.4528,166.70773
166,1565359132,166,881.66956,166.70773
167,1565359132,167,893.79254,166.70773
168,1565359132,168,1012.86926,166.70773
169,1565359132,169,908.44507,166.70773
170,1565359132,170,1001.89325,166.70773
171,1565359132,171,981.54407,166.70773
172,1565359132,172,930.8333,166.70773
173,1565359132,173,754.84406,166.70773
174,1565359132,174,958.6184,166.70773
175,1565359132,175,1003.3437,166.70773
176,1565359132,176,909.80914,166.70773
177,1565359132,177,864.4171,166.70773
178,1565359132,178,987.98816,166.70773
179,1565359132,179,739.432,166.70773
180,1565359132,180,644.6216,166.70773
181,1565359132,181,855.71436,166.70773
182,1565359132,182,882.522,166.70773
183,1565359132,183,932.89307,166.70773
184,1565359132,184,908.4448,166.70773
185,1565359132,185,962.0209,166.70773
186,1565359132,186,831.9326,166.70773
187,1565359132,187,888.8884,166.70773
188,1565359132,188,950.981,166.70773
189,1565359132,189,792.3094,166.70773
190,1565359132,190,712.1358,166.70773
191,1565359132,191,831.5556,166.70773
192,1565359132,192,757.9854,166.70773
193,1565359132,193,794.387,166.70773
194,1565359132,194,893.0981,166.70773
195,1565359132,195,657.2426,166.70773
196,1565359132,196,872.753,166.70773
197,1565359132,197,715.38184,166.70773
198,1565359132,198,738.9193,166.70773
199,1565359132,199,734.0761,166.70773
200,1565359132,200,784.8497,166.70773
201,1565359132,201,855.0797,166.70773
202,1565359132,202,758.9948,166.70773
203,1565359132,203,761.7375,166.70773
204,1565359132,204,795.89777,166.70773
205,1565359132,205,909.5875,166.70773
206,1565359132,206,854.9354,166.70773
207,1565359132,207,839.5118,166.70773
208,1565359132,208,950.6578,166.70773
209,1565359132,209,835.2942,166.70773
210,1565359132,210,979.60065,166.70773
211,1565359132,211,790.72327,166.70773
212,1565359132,212,803.3645,166.70773
213,1565359132,213,735.7034,166.70773
214,1565359132,214,772.61865,166.70773
215,1565359132,215,859.14703,166.70773
216,1565359132,216,806.2162,166.70773
217,1565359132,217,1022.1436,166.70773
218,1565359132,218,971.7907,166.70773
219,1565359132,219,720.42444,166.70773
220,1565359132,220,960.64923,166.70773
221,1565359132,221,1120.6935,166.70773
222,1565359132,222,879.24274,166.70773
223,1565359132,223,918.0749,166.70773
224,1565359132,224,1037.1531,166.70773
225,1565359132,225,898.43823,166.70773
226,1565359132,226,723.1342,166.70773
227,1565359132,227,895.13165,166.70773
228,1565359132,228,999.2438,166.70773
229,1565359132,229,870.90985,166.70773
230,1565359132,230,713.57556,166.70773
231,1565359132,231,764.2692,166.70773
232,1565359132,232,835.2158,166.70773
233,1565359132,233,940.87933,166.70773
234,1565359132,234,1135.4418,166.70773
235,1565359132,235,993.7063,166.70773
236,1565359132,236,951.0191,166.70773
237,1565359132,237,957.3757,166.70773
238,1565359132,238,880.97876,166.70773
239,1565359132,239,941.17334,166.70773
240,1565359132,240,1078.7388,166.70773
241,1565359132,241,1059.5648,166.70773
242,1565359132,242,993.1794,166.70773
243,1565359132,243,932.97046,166.70773
244,1565359132,244,1065.2457,166.70773
245,1565359132,245,995.2198,166.70773
246,1565359132,246,1040.4384,166.70773
247,1565359132,247,932.9728,166.70773
248,1565359132,248,1085.1613,166.70773
249,1565359132,249,1020.81573,166.70773
250,1565359132,250,1033.0857,166.70773
251,1565359132,251,1013.1832,166.70773
252,1565359132,252,1082.0361,166.70773
253,1565359132,253,887.6529,166.70773
254,1565359132,254,991.72363,166.70773
255,1565359132,255,1092.1414,166.70773
256,1565359132,256,1032.7258,166.70773
257,1565359132,257,944.551,166.70773
258,1565359132,258,1086.3784,166.70773
259,1565359132,259,1051.4591,166.70773
260,1565359132,260,1098.8875,166.70773
261,1565359132,261,1150.4088,166.70773
262,1565359132,262,1116.7362,166.70773
263,1565359132,263,1152.6306,166.70773
264,1565359132,264,1167.5697,166.70773
265,1565359132,265,970.37164,166.70773
266,1565359132,266,840.70215,166.70773
267,1565359132,267,881.4066,166.70773
268,1565359132,268,987.5185,166.70773
269,1565359132,269,978.23975,166.70773
270,1565359132,270,969.36505,166.70773
271,1565359132,271,986.23694,166.70773
272,1565359132,272,1000.13696,166.70773
273,1565359132,273,936.2894,166.70773
274,1565359132,274,1055.0328,166.70773
275,1565359132,275,873.16925,166.70773
